,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
567,Bronze,3,MISHINA Anastasia,X,Pair Skating,ROC,Figure Skating,Winter,112
568,Gold,1,PORTEOUS Nico,M,Men's Freeski Halfpipe,New Zealand,Freestyle Skiing,Winter,121
569,Silver,2,WISE David,M,Men's Freeski Halfpipe,United States of America,Freestyle Skiing,Winter,121
570,Bronze,3,FERREIRA Alex,M,Men's Freeski Halfpipe,United States of America,Freestyle Skiing,Winter,121
571,Bronze,3,CEHLARIK Peter,M,Men,Slovakia,Ice Hockey,Winter,131
572,Bronze,3,CAJKOVSKY Michal,M,Men,Slovakia,Ice Hockey,Winter,131
573,Bronze,3,DANO Marko,M,Men,Slovakia,Ice Hockey,Winter,131
574,Bronze,3,DALOGA Marek,M,Men,Slovakia,Ice Hockey,Winter,131
575,Bronze,3,GERNAT Martin,M,Men,Slovakia,Ice Hockey,Winter,131
576,Bronze,3,CERESNAK Peter,M,Men,Slovakia,Ice Hockey,Winter,131
577,Bronze,3,HOLESINSKY Adrian,M,Men,Slovakia,Ice Hockey,Winter,131
578,Bronze,3,HRIVIK Marek,M,Men,Slovakia,Ice Hockey,Winter,131
579,Bronze,3,HUDACEK Libor,M,Men,Slovakia,Ice Hockey,Winter,131
580,Bronze,3,JURCO Tomas,M,Men,Slovakia,Ice Hockey,Winter,131
581,Bronze,3,KELEMEN Milos,M,Men,Slovakia,Ice Hockey,Winter,131
582,Bronze,3,KNAZKO Samuel,M,Men,Slovakia,Ice Hockey,Winter,131
583,Bronze,3,KONRAD Branislav,M,Men,Slovakia,Ice Hockey,Winter,131
584,Bronze,3,KRISTOF Michal,M,Men,Slovakia,Ice Hockey,Winter,131
585,Bronze,3,MARINCIN Martin,M,Men,Slovakia,Ice Hockey,Winter,131
586,Bronze,3,NEMEC Simon,M,Men,Slovakia,Ice Hockey,Winter,131
587,Bronze,3,POSPISIL Kristian,M,Men,Slovakia,Ice Hockey,Winter,131
588,Bronze,3,REGENDA Pavol,M,Men,Slovakia,Ice Hockey,Winter,131
589,Bronze,3,ROMAN Milos,M,Men,Slovakia,Ice Hockey,Winter,131
590,Bronze,3,ROSANDIC Mislav,M,Men,Slovakia,Ice Hockey,Winter,131
591,Bronze,3,RYBAR Patrik,M,Men,Slovakia,Ice Hockey,Winter,131
592,Bronze,3,SLAFKOVSKY Juraj,M,Men,Slovakia,Ice Hockey,Winter,131
593,Bronze,3,TOMEK Matej,M,Men,Slovakia,Ice Hockey,Winter,131
594,Bronze,3,ZUZIN Peter,M,Men,Slovakia,Ice Hockey,Winter,131
595,Bronze,3,TAKAC Samuel,M,Men,Slovakia,Ice Hockey,Winter,131
596,Gold,1,SWINGS Bart,M,Men's Mass Start,Belgium,Speed Skating,Winter,112
597,Silver,2,CHUNG Jae Won,M,Men's Mass Start,Republic of Korea,Speed Skating,Winter,112
598,Bronze,3,LEE Seung Hoon,M,Men's Mass Start,Republic of Korea,Speed Skating,Winter,112
599,Gold,1,SCHOUTEN Irene,W,Women's Mass Start,Netherlands,Speed Skating,Winter,112
600,Silver,2,BLONDIN Ivanie,W,Women's Mass Start,Canada,Speed Skating,Winter,112
601,Bronze,3,LOLLOBRIGIDA Francesca,W,Women's Mass Start,Italy,Speed Skating,Winter,112
602,Gold,1,STROLZ Johannes,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
603,Gold,1,LIENSBERGER Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
604,Gold,1,TRUPPE Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
605,Gold,1,BRENNSTEINER Stefan,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
606,Gold,1,MATT Michael,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
607,Gold,1,HUBER Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
608,Silver,2,DUERR Lena,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
609,Silver,2,STRASSER Linus,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
610,Silver,2,SCHMID Alexander,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
611,Silver,2,RAUCHFUSS Julian,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
612,Silver,2,AICHER Emma,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
613,Bronze,3,TVIBERG Maria Therese,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
614,Bronze,3,STJERNESUND Thea Louise,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
615,Bronze,3,HAUGAN Timon,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
616,Bronze,3,SOLHEIM Fabian Wilkens,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
617,Bronze,3,WINDINGSTAD Rasmus,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
618,Bronze,3,HOLTMANN Mina Fuerst,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
619,Gold,1,BAUER Candy,O,4-man,Germany,Bobsleigh,Winter,112
620,Gold,1,FRIEDRICH Francesco,O,4-man,Germany,Bobsleigh,Winter,112
621,Gold,1,SCHUELLER Alexander,O,4-man,Germany,Bobsleigh,Winter,112
622,Gold,1,MARGIS Thorsten,O,4-man,Germany,Bobsleigh,Winter,112
623,Silver,2,RASP Christian,O,4-man,Germany,Bobsleigh,Winter,112
624,Silver,2,BAUER Florian,O,4-man,Germany,Bobsleigh,Winter,112
625,Silver,2,WEBER Christopher,O,4-man,Germany,Bobsleigh,Winter,112
626,Silver,2,LOCHNER Johannes,O,4-man,Germany,Bobsleigh,Winter,112
627,Bronze,3,KRIPPS Justin,O,4-man,Canada,Bobsleigh,Winter,112
628,Bronze,3,COAKWELL Benjamin,O,4-man,Canada,Bobsleigh,Winter,112
629,Bronze,3,STONES Cam,O,4-man,Canada,Bobsleigh,Winter,112
630,Bronze,3,SOMMER Ryan,O,4-man,Canada,Bobsleigh,Winter,112
631,Gold,1,JOHAUG Therese,W,Women's 30km Mass Start Free,Norway,Cross-Country Skiing,Winter,121
632,Silver,2,DIGGINS Jessie,W,Women's 30km Mass Start Free,United States of America,Cross-Country Skiing,Winter,121
633,Bronze,3,NISKANEN Kerttu,W,Women's 30km Mass Start Free,Finland,Cross-Country Skiing,Winter,121
634,Gold,1,WRIGHT Vicky,W,Women,Great Britain,Curling,Winter,112
635,Gold,1,DODDS Jennifer,W,Women,Great Britain,Curling,Winter,112
636,Gold,1,DUFF Hailey,W,Women,Great Britain,Curling,Winter,112
637,Gold,1,MUIRHEAD Eve,W,Women,Great Britain,Curling,Winter,112
638,Gold,1,SMITH Mili,W,Women,Great Britain,Curling,Winter,112
639,Silver,2,FUJISAWA Satsuki,W,Women,Japan,Curling,Winter,112
640,Silver,2,YOSHIDA Chinami,W,Women,Japan,Curling,Winter,112
641,Silver,2,YOSHIDA Yurika,W,Women,Japan,Curling,Winter,112
642,Silver,2,SUZUKI Yumi,W,Women,Japan,Curling,Winter,112
643,Silver,2,ISHIZAKI Kotomi,W,Women,Japan,Curling,Winter,112
644,Gold,1,PAKARINEN Iiro,M,Men,Finland,Ice Hockey,Winter,131
645,Gold,1,GRANLUND Markus,M,Men,Finland,Ice Hockey,Winter,131
646,Gold,1,KEMILAINEN Valtteri,M,Men,Finland,Ice Hockey,Winter,131
647,Gold,1,KOMAROV Leo,M,Men,Finland,Ice Hockey,Winter,131
648,Gold,1,MAENALANEN Saku,M,Men,Finland,Ice Hockey,Winter,131
649,Gold,1,NATTINEN Joonas,M,Men,Finland,Ice Hockey,Winter,131
650,Gold,1,FILPPULA Valtteri,M,Men,Finland,Ice Hockey,Winter,131
651,Gold,1,FRIMAN Niklas,M,Men,Finland,Ice Hockey,Winter,131
652,Gold,1,ANTTILA Marko,M,Men,Finland,Ice Hockey,Winter,131
653,Gold,1,OLKINUORA Jussi,M,Men,Finland,Ice Hockey,Winter,131
654,Gold,1,PESONEN Harri,M,Men,Finland,Ice Hockey,Winter,131
655,Gold,1,TUOHIMAA Frans,M,Men,Finland,Ice Hockey,Winter,131
656,Gold,1,VATANEN Sami,M,Men,Finland,Ice Hockey,Winter,131
657,Gold,1,AALTONEN Miro,M,Men,Finland,Ice Hockey,Winter,131
658,Gold,1,BJORNINEN Hannes,M,Men,Finland,Ice Hockey,Winter,131
659,Gold,1,HARTIKAINEN Teemu,M,Men,Finland,Ice Hockey,Winter,131
660,Gold,1,HIETANEN Juuso,M,Men,Finland,Ice Hockey,Winter,131
661,Gold,1,SATERI Harri,M,Men,Finland,Ice Hockey,Winter,131
662,Gold,1,LEHTONEN Mikko,M,Men,Finland,Ice Hockey,Winter,131
663,Gold,1,LINDBOHM Petteri,M,Men,Finland,Ice Hockey,Winter,131
664,Gold,1,MANNINEN Sakari,M,Men,Finland,Ice Hockey,Winter,131
665,Gold,1,OHTAMAA Atte,M,Men,Finland,Ice Hockey,Winter,131
666,Gold,1,OJAMAKI Niko,M,Men,Finland,Ice Hockey,Winter,131
667,Gold,1,POKKA Ville,M,Men,Finland,Ice Hockey,Winter,131
668,Gold,1,RAJALA Toni,M,Men,Finland,Ice Hockey,Winter,131
669,Silver,2,GUSEV Nikita,M,Men,ROC,Ice Hockey,Winter,131
670,Silver,2,SEMYONOV Kirill,M,Men,ROC,Ice Hockey,Winter,131
671,Silver,2,SHIPACHYOV Vadim,M,Men,ROC,Ice Hockey,Winter,131
672,Silver,2,YAKOVLEV Yegor,M,Men,ROC,Ice Hockey,Winter,131
673,Silver,2,GRITSYUK Arseni,M,Men,ROC,Ice Hockey,Winter,131
674,Silver,2,PLOTNIKOV Sergei,M,Men,ROC,Ice Hockey,Winter,131
675,Silver,2,VOINOV Vyacheslav,M,Men,ROC,Ice Hockey,Winter,131
676,Silver,2,GALIEV Stanislav,M,Men,ROC,Ice Hockey,Winter,131
677,Silver,2,YELESIN Alexander,M,Men,ROC,Ice Hockey,Winter,131
678,Silver,2,KAYUMOV Artur,M,Men,ROC,Ice Hockey,Winter,131
679,Silver,2,MINULIN Artyom,M,Men,ROC,Ice Hockey,Winter,131
680,Silver,2,ANDRONOV Sergei,M,Men,ROC,Ice Hockey,Winter,131
681,Silver,2,BILYALOV Timur,M,Men,ROC,Ice Hockey,Winter,131
682,Silver,2,VORONKOV Dmitri,M,Men,ROC,Ice Hockey,Winter,131
683,Silver,2,GRIGORENKO Mikhail,M,Men,ROC,Ice Hockey,Winter,131
684,Silver,2,KARNAUKHOV Pavel,M,Men,ROC,Ice Hockey,Winter,131
685,Silver,2,NESTEROV Nikita,M,Men,ROC,Ice Hockey,Winter,131
686,Silver,2,SAMONOV Alexander,M,Men,ROC,Ice Hockey,Winter,131
687,Silver,2,SLEPYSHEV Anton,M,Men,ROC,Ice Hockey,Winter,131
688,Silver,2,FEDOTOV Ivan,M,Men,ROC,Ice Hockey,Winter,131
689,Silver,2,CHIBISOV Andrei,M,Men,ROC,Ice Hockey,Winter,131
690,Silver,2,SHARIPZYANOV Damir,M,Men,ROC,Ice Hockey,Winter,131
691,Silver,2,NIKISHIN Alexander,M,Men,ROC,Ice Hockey,Winter,131
692,Silver,2,TELEGIN Sergei,M,Men,ROC,Ice Hockey,Winter,131
693,Silver,2,TKACHYOV Vladimir,M,Men,ROC,Ice Hockey,Winter,131
694,Gold,1,Remco EVENEPOEL,M,Men's Individual Time Trial,Belgium,Cycling Road,Summer,108
695,Silver,2,Filippo GANNA,M,Men's Individual Time Trial,Italy,Cycling Road,Summer,108
696,Bronze,3,Wout van AERT,M,Men's Individual Time Trial,Belgium,Cycling Road,Summer,108
697,Gold,1,Grace BROWN,W,Women's Individual Time Trial,Australia,Cycling Road,Summer,108
698,Silver,2,Anna HENDERSON,W,Women's Individual Time Trial,Great Britain,Cycling Road,Summer,108
699,Bronze,3,Chloe DYGERT,W,Women's Individual Time Trial,United States,Cycling Road,Summer,108
700,Gold,1,China,W,Women's Synchronised 3m Springboard,China,Diving,Summer,119
701,Silver,2,United States,W,Women's Synchronised 3m Springboard,United States,Diving,Summer,119
702,Bronze,3,Great Britain,W,Women's Synchronised 3m Springboard,Great Britain,Diving,Summer,119
703,Gold,1,OH Sanguk,M,Men's Sabre Individual,Korea,Fencing,Summer,110
704,Silver,2,Fares FERJANI,M,Men's Sabre Individual,Tunisia,Fencing,Summer,110
705,Bronze,3,Luigi SAMELE,M,Men's Sabre Individual,Italy,Fencing,Summer,110
706,Gold,1,KONG Man Wai Vivian,W,Women's Épée Individual,"Hong Kong, China",Fencing,Summer,110
707,Silver,2,Auriane MALLO-BRETON,W,Women's Épée Individual,France,Fencing,Summer,110
708,Bronze,3,Eszter MUHARI,W,Women's Épée Individual,Hungary,Fencing,Summer,110
709,Gold,1,Yeldos SMETOV,M,Men -60 kg,Kazakhstan,Judo,Summer,117
710,Silver,2,Luka MKHEIDZE,M,Men -60 kg,France,Judo,Summer,117
711,Bronze,3,NAGAYAMA Ryuju,M,Men -60 kg,Japan,Judo,Summer,117
712,Bronze,3,Francisco GARRIGOS,M,Men -60 kg,Spain,Judo,Summer,117
713,Gold,1,TSUNODA Natsumi,W,Women -48 kg,Japan,Judo,Summer,117
714,Silver,2,Baasankhuu BAVUUDORJ,W,Women -48 kg,Mongolia,Judo,Summer,117
715,Bronze,3,Shirine BOUKLI,W,Women -48 kg,France,Judo,Summer,117
716,Bronze,3,Tara BABULFATH,W,Women -48 kg,Sweden,Judo,Summer,117
717,Gold,1,France,M,Men,France,Rugby Sevens,Summer,133
718,Silver,2,Fiji,M,Men,Fiji,Rugby Sevens,Summer,133
719,Bronze,3,South Africa,M,Men,South Africa,Rugby Sevens,Summer,133
720,Gold,1,China 1,X,10m Air Rifle Mixed Team,China,Shooting,Summer,125
721,Silver,2,Korea 1,X,10m Air Rifle Mixed Team,Korea,Shooting,Summer,125
722,Bronze,3,Kazakhstan 1,X,10m Air Rifle Mixed Team,Kazakhstan,Shooting,Summer,125
723,Gold,1,United States,M,Men's 4 x 100m Freestyle Relay,United States,Swimming,Summer,119
724,Silver,2,Australia,M,Men's 4 x 100m Freestyle Relay,Australia,Swimming,Summer,119
725,Bronze,3,Italy,M,Men's 4 x 100m Freestyle Relay,Italy,Swimming,Summer,119
726,Gold,1,Lukas MAERTENS,M,Men's 400m Freestyle,Germany,Swimming,Summer,119
727,Silver,2,Elijah WINNINGTON,M,Men's 400m Freestyle,Australia,Swimming,Summer,119
728,Bronze,3,KIM Woomin,M,Men's 400m Freestyle,Korea,Swimming,Summer,119
729,Gold,1,Australia,W,Women's 4 x 100m Freestyle Relay,Australia,Swimming,Summer,119
730,Silver,2,United States,W,Women's 4 x 100m Freestyle Relay,United States,Swimming,Summer,119
731,Bronze,3,China,W,Women's 4 x 100m Freestyle Relay,China,Swimming,Summer,119
732,Gold,1,Ariarne TITMUS,W,Women's 400m Freestyle,Australia,Swimming,Summer,119
733,Silver,2,Summer McINTOSH,W,Women's 400m Freestyle,Canada,Swimming,Summer,119
734,Bronze,3,Katie LEDECKY,W,Women's 400m Freestyle,United States,Swimming,Summer,119
735,Gold,1,Korea,W,Women's Team,Korea,Archery,Summer,126
736,Silver,2,China,W,Women's Team,China,Archery,Summer,126
737,Bronze,3,Mexico,W,Women's Team,Mexico,Archery,Summer,126
738,Gold,1,Jessica FOX,W,Women's Kayak Single,Australia,Canoe Slalom,Summer,107
739,Silver,2,Klaudia ZWOLINSKA,W,Women's Kayak Single,Poland,Canoe Slalom,Summer,107
740,Bronze,3,Kimberley WOODS,W,Women's Kayak Single,Great Britain,Canoe Slalom,Summer,107
741,Gold,1,Pauline FERRAND PREVOT,W,Women's Cross-country,France,Cycling Mountain Bike,Summer,108
742,Silver,2,Haley BATTEN,W,Women's Cross-country,United States,Cycling Mountain Bike,Summer,108
743,Bronze,3,Jenny RISSVEDS,W,Women's Cross-country,Sweden,Cycling Mountain Bike,Summer,108
744,Gold,1,KANO Koki,M,Men's Épée Individual,Japan,Fencing,Summer,110
745,Silver,2,Yannick BOREL,M,Men's Épée Individual,France,Fencing,Summer,110
746,Bronze,3,Mohamed ELSAYED,M,Men's Épée Individual,Egypt,Fencing,Summer,110
747,Gold,1,Lee KIEFER,W,Women's Foil Individual,United States,Fencing,Summer,110
748,Silver,2,Lauren SCRUGGS,W,Women's Foil Individual,United States,Fencing,Summer,110
749,Bronze,3,Eleanor HARVEY,W,Women's Foil Individual,Canada,Fencing,Summer,110
750,Gold,1,ABE Hifumi,M,Men -66 kg,Japan,Judo,Summer,117
751,Silver,2,Willian LIMA,M,Men -66 kg,Brazil,Judo,Summer,117
752,Bronze,3,Gusman KYRGYZBAYEV,M,Men -66 kg,Kazakhstan,Judo,Summer,117
753,Bronze,3,Denis VIERU,M,Men -66 kg,Republic of Moldova,Judo,Summer,117
754,Gold,1,Diyora KELDIYOROVA,W,Women -52 kg,Uzbekistan,Judo,Summer,117
755,Silver,2,Distria KRASNIQI,W,Women -52 kg,Kosovo,Judo,Summer,117
756,Bronze,3,Larissa PIMENTA,W,Women -52 kg,Brazil,Judo,Summer,117
757,Bronze,3,Amandine BUCHARD,W,Women -52 kg,France,Judo,Summer,117
758,Gold,1,XIE Yu,M,10m Air Pistol Men,China,Shooting,Summer,125
759,Silver,2,Federico Nilo MALDINI,M,10m Air Pistol Men,Italy,Shooting,Summer,125
760,Bronze,3,Paolo MONNA,M,10m Air Pistol Men,Italy,Shooting,Summer,125
761,Gold,1,OH Ye Jin,W,10m Air Pistol Women,Korea,Shooting,Summer,125
762,Silver,2,KIM Yeji,W,10m Air Pistol Women,Korea,Shooting,Summer,125
763,Bronze,3,Manu BHAKER,W,10m Air Pistol Women,India,Shooting,Summer,125
764,Gold,1,YOSHIZAWA Coco,W,Women's Street,Japan,Skateboarding,Summer,136
765,Silver,2,AKAMA Liz,W,Women's Street,Japan,Skateboarding,Summer,136
766,Bronze,3,Rayssa LEAL,W,Women's Street,Brazil,Skateboarding,Summer,136
767,Gold,1,Nicolo MARTINENGHI,M,Men's 100m Breaststroke,Italy,Swimming,Summer,119
768,Silver,2,Adam PEATY,M,Men's 100m Breaststroke,Great Britain,Swimming,Summer,119
769,Silver,2,Nic FINK,M,Men's 100m Breaststroke,United States,Swimming,Summer,119
770,Gold,1,Leon MARCHAND,M,Men's 400m Individual Medley,France,Swimming,Summer,119
771,Silver,2,MATSUSHITA Tomoyuki,M,Men's 400m Individual Medley,Japan,Swimming,Summer,119
772,Bronze,3,Carson FOSTER,M,Men's 400m Individual Medley,United States,Swimming,Summer,119
773,Gold,1,Torri HUSKE,W,Women's 100m Butterfly,United States,Swimming,Summer,119
774,Silver,2,Gretchen WALSH,W,Women's 100m Butterfly,United States,Swimming,Summer,119
775,Bronze,3,ZHANG Yufei,W,Women's 100m Butterfly,China,Swimming,Summer,119
776,Gold,1,Korea,M,Men's Team,Korea,Archery,Summer,126
777,Silver,2,France,M,Men's Team,France,Archery,Summer,126
778,Bronze,3,Türkiye,M,Men's Team,Türkiye,Archery,Summer,126
779,Gold,1,Japan,M,Men's Team,Japan,Artistic Gymnastics,Summer,113
780,Silver,2,China,M,Men's Team,China,Artistic Gymnastics,Summer,113
781,Bronze,3,United States,M,Men's Team,United States,Artistic Gymnastics,Summer,113
782,Gold,1,Nicolas GESTIN,M,Men's Canoe Single,France,Canoe Slalom,Summer,107
783,Silver,2,Adam BURGESS,M,Men's Canoe Single,Great Britain,Canoe Slalom,Summer,107
784,Bronze,3,Matej BENUS,M,Men's Canoe Single,Slovakia,Canoe Slalom,Summer,107
785,Gold,1,Thomas PIDCOCK,M,Men's Cross-country,Great Britain,Cycling Mountain Bike,Summer,108
786,Silver,2,Victor KORETZKY,M,Men's Cross-country,France,Cycling Mountain Bike,Summer,108
787,Bronze,3,Alan HATHERLY,M,Men's Cross-country,South Africa,Cycling Mountain Bike,Summer,108
788,Gold,1,China,M,Men's Synchronised 10m Platform,China,Diving,Summer,119
789,Silver,2,Great Britain,M,Men's Synchronised 10m Platform,Great Britain,Diving,Summer,119
790,Bronze,3,Canada,M,Men's Synchronised 10m Platform,Canada,Diving,Summer,119
791,Gold,1,Michael JUNG,O,Eventing Individual,Germany,Equestrian,Summer,109
792,Silver,2,Christopher BURTON,O,Eventing Individual,Australia,Equestrian,Summer,109
793,Bronze,3,Laura COLLETT,O,Eventing Individual,Great Britain,Equestrian,Summer,109
794,Gold,1,Great Britain,O,Eventing Team,Great Britain,Equestrian,Summer,109
795,Silver,2,France,O,Eventing Team,France,Equestrian,Summer,109
796,Bronze,3,Japan,O,Eventing Team,Japan,Equestrian,Summer,109
797,Gold,1,CHEUNG Ka Long,M,Men's Foil Individual,"Hong Kong, China",Fencing,Summer,110
798,Silver,2,Filippo MACCHI,M,Men's Foil Individual,Italy,Fencing,Summer,110
799,Bronze,3,Nick ITKIN,M,Men's Foil Individual,United States,Fencing,Summer,110
800,Gold,1,Manon APITHY-BRUNET,W,Women's Sabre Individual,France,Fencing,Summer,110
801,Silver,2,Sara BALZER,W,Women's Sabre Individual,France,Fencing,Summer,110
802,Bronze,3,Olga KHARLAN,W,Women's Sabre Individual,Ukraine,Fencing,Summer,110
803,Gold,1,Hidayat HEYDAROV,M,Men -73 kg,Azerbaijan,Judo,Summer,117
804,Silver,2,Joan-Benjamin GABA,M,Men -73 kg,France,Judo,Summer,117
805,Bronze,3,Adil OSMANOV,M,Men -73 kg,Republic of Moldova,Judo,Summer,117
806,Bronze,3,HASHIMOTO Soichi,M,Men -73 kg,Japan,Judo,Summer,117
807,Gold,1,Christa DEGUCHI,W,Women -57 kg,Canada,Judo,Summer,117
808,Silver,2,HUH Mimi,W,Women -57 kg,Korea,Judo,Summer,117
809,Bronze,3,FUNAKUBO Haruka,W,Women -57 kg,Japan,Judo,Summer,117
810,Bronze,3,Sarah Leonie CYSIQUE,W,Women -57 kg,France,Judo,Summer,117
811,Gold,1,SHENG Lihao,M,10m Air Rifle Men,China,Shooting,Summer,125
812,Silver,2,Victor LINDGREN,M,10m Air Rifle Men,Sweden,Shooting,Summer,125
813,Bronze,3,Miran MARICIC,M,10m Air Rifle Men,Croatia,Shooting,Summer,125
814,Gold,1,BAN Hyojin,W,10m Air Rifle Women,Korea,Shooting,Summer,125
815,Silver,2,HUANG Yuting,W,10m Air Rifle Women,China,Shooting,Summer,125
816,Bronze,3,Audrey GOGNIAT,W,10m Air Rifle Women,Switzerland,Shooting,Summer,125
817,Gold,1,HORIGOME Yuto,M,Men's Street,Japan,Skateboarding,Summer,136
818,Silver,2,Jagger EATON,M,Men's Street,United States,Skateboarding,Summer,136
819,Bronze,3,Nyjah HUSTON,M,Men's Street,United States,Skateboarding,Summer,136
820,Gold,1,Thomas CECCON,M,Men's 100m Backstroke,Italy,Swimming,Summer,119
821,Silver,2,XU Jiayu,M,Men's 100m Backstroke,China,Swimming,Summer,119
822,Bronze,3,Ryan MURPHY,M,Men's 100m Backstroke,United States,Swimming,Summer,119
823,Gold,1,David POPOVICI,M,Men's 200m Freestyle,Romania,Swimming,Summer,119
824,Silver,2,Matthew RICHARDS,M,Men's 200m Freestyle,Great Britain,Swimming,Summer,119
825,Bronze,3,Luke HOBSON,M,Men's 200m Freestyle,United States,Swimming,Summer,119
826,Gold,1,Tatjana SMITH,W,Women's 100m Breaststroke,South Africa,Swimming,Summer,119
827,Silver,2,TANG Qianting,W,Women's 100m Breaststroke,China,Swimming,Summer,119
828,Bronze,3,Mona Mc SHARRY,W,Women's 100m Breaststroke,Ireland,Swimming,Summer,119
829,Gold,1,Mollie O'CALLAGHAN,W,Women's 200m Freestyle,Australia,Swimming,Summer,119
830,Silver,2,Ariarne TITMUS,W,Women's 200m Freestyle,Australia,Swimming,Summer,119
831,Bronze,3,HAUGHEY Siobhan Bernadette,W,Women's 200m Freestyle,"Hong Kong, China",Swimming,Summer,119
832,Gold,1,Summer McINTOSH,W,Women's 400m Individual Medley,Canada,Swimming,Summer,119
833,Silver,2,Katie GRIMES,W,Women's 400m Individual Medley,United States,Swimming,Summer,119
834,Bronze,3,Emma WEYANT,W,Women's 400m Individual Medley,United States,Swimming,Summer,119
835,Gold,1,United States,W,Women's Team,United States,Artistic Gymnastics,Summer,113
836,Silver,2,Italy,W,Women's Team,Italy,Artistic Gymnastics,Summer,113
837,Bronze,3,Brazil,W,Women's Team,Brazil,Artistic Gymnastics,Summer,113
838,Gold,1,Italy,W,Women's Épée Team,Italy,Fencing,Summer,110
839,Silver,2,France,W,Women's Épée Team,France,Fencing,Summer,110
840,Bronze,3,Poland,W,Women's Épée Team,Poland,Fencing,Summer,110
841,Gold,1,NAGASE Takanori,M,Men -81 kg,Japan,Judo,Summer,117
842,Silver,2,Tato GRIGALASHVILI,M,Men -81 kg,Georgia,Judo,Summer,117
843,Bronze,3,LEE Joonhwan,M,Men -81 kg,Korea,Judo,Summer,117
844,Bronze,3,Somon MAKHMADBEKOV,M,Men -81 kg,Tajikistan,Judo,Summer,117
845,Gold,1,Andreja LESKI,W,Women -63 kg,Slovenia,Judo,Summer,117
846,Silver,2,Prisca AWITI ALCARAZ,W,Women -63 kg,Mexico,Judo,Summer,117
847,Bronze,3,Clarisse AGBEGNENOU,W,Women -63 kg,France,Judo,Summer,117
848,Bronze,3,Laura FAZLIU,W,Women -63 kg,Kosovo,Judo,Summer,117
849,Gold,1,New Zealand,W,Women,New Zealand,Rugby Sevens,Summer,133
850,Silver,2,Canada,W,Women,Canada,Rugby Sevens,Summer,133
851,Bronze,3,United States,W,Women,United States,Rugby Sevens,Summer,133
852,Gold,1,Serbia,X,10m Air Pistol Mixed Team,Serbia,Shooting,Summer,125
853,Silver,2,Türkiye 2,X,10m Air Pistol Mixed Team,Türkiye,Shooting,Summer,125
854,Bronze,3,India 1,X,10m Air Pistol Mixed Team,India,Shooting,Summer,125
855,Gold,1,Nathan HALES,M,Trap Men,Great Britain,Shooting,Summer,125
856,Silver,2,QI Ying,M,Trap Men,China,Shooting,Summer,125
857,Bronze,3,Jean Pierre BROL CARDENAS,M,Trap Men,Guatemala,Shooting,Summer,125
858,Gold,1,Great Britain,M,Men's 4 x 200m Freestyle Relay,Great Britain,Swimming,Summer,119
859,Silver,2,United States,M,Men's 4 x 200m Freestyle Relay,United States,Swimming,Summer,119
860,Bronze,3,Australia,M,Men's 4 x 200m Freestyle Relay,Australia,Swimming,Summer,119
861,Gold,1,Daniel WIFFEN,M,Men's 800m Freestyle,Ireland,Swimming,Summer,119
862,Silver,2,Bobby FINKE,M,Men's 800m Freestyle,United States,Swimming,Summer,119
863,Bronze,3,Gregorio PALTRINIERI,M,Men's 800m Freestyle,Italy,Swimming,Summer,119
864,Gold,1,Kaylee McKEOWN,W,Women's 100m Backstroke,Australia,Swimming,Summer,119
865,Silver,2,Regan SMITH,W,Women's 100m Backstroke,United States,Swimming,Summer,119
866,Bronze,3,Katharine BERKOFF,W,Women's 100m Backstroke,United States,Swimming,Summer,119
867,Gold,1,WANG/SUN,X,Mixed Doubles,China,Table Tennis,Summer,124
868,Silver,2,RI/KIM,X,Mixed Doubles,DPR Korea,Table Tennis,Summer,124
869,Bronze,3,LIM/SHIN,X,Mixed Doubles,Korea,Table Tennis,Summer,124
870,Gold,1,OKA Shinnosuke,M,Men's All-Around,Japan,Artistic Gymnastics,Summer,113
871,Silver,2,ZHANG Boheng,M,Men's All-Around,China,Artistic Gymnastics,Summer,113
872,Bronze,3,XIAO Ruoteng,M,Men's All-Around,China,Artistic Gymnastics,Summer,113
873,Gold,1,Jessica FOX,W,Women's Canoe Single,Australia,Canoe Slalom,Summer,107
874,Silver,2,Elena LILIK,W,Women's Canoe Single,Germany,Canoe Slalom,Summer,107
