,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
520,520,520,Bronze,3,CHRISTIANSEN Vetle Sjaastad,M,Men's 15km Mass Start,Norway,Biathlon,Winter,121
521,521,521,Gold,1,BRAISAZ-BOUCHET Justine,W,Women's 12.5km Mass Start,France,Biathlon,Winter,121
522,522,522,Silver,2,ECKHOFF Tiril,W,Women's 12.5km Mass Start,Norway,Biathlon,Winter,121
523,523,523,Bronze,3,ROEISELAND Marte Olsbu,W,Women's 12.5km Mass Start,Norway,Biathlon,Winter,121
524,524,524,Bronze,3,NICHOLS Mark,M,Men,Canada,Curling,Winter,112
525,525,525,Bronze,3,GUSHUE Brad,M,Men,Canada,Curling,Winter,112
526,526,526,Bronze,3,KENNEDY Marc,M,Men,Canada,Curling,Winter,112
527,527,527,Bronze,3,WALKER Geoff,M,Men,Canada,Curling,Winter,112
528,528,528,Bronze,3,GALLANT Brett,M,Men,Canada,Curling,Winter,112
529,529,529,Gold,1,REGEZ Ryan,M,Men's Ski Cross,Switzerland,Freestyle Skiing,Winter,121
530,530,530,Silver,2,FIVA Alex,M,Men's Ski Cross,Switzerland,Freestyle Skiing,Winter,121
531,531,531,Bronze,3,RIDZIK Sergey,M,Men's Ski Cross,ROC,Freestyle Skiing,Winter,121
532,532,532,Gold,1,GU Ailing Eileen,W,Women's Freeski Halfpipe,People's Republic of China,Freestyle Skiing,Winter,121
533,533,533,Silver,2,SHARPE Cassie,W,Women's Freeski Halfpipe,Canada,Freestyle Skiing,Winter,121
534,534,534,Bronze,3,KARKER Rachael,W,Women's Freeski Halfpipe,Canada,Freestyle Skiing,Winter,121
535,535,535,Gold,1,KROL Thomas,M,Men's 1000m,Netherlands,Speed Skating,Winter,112
536,536,536,Silver,2,DUBREUIL Laurent,M,Men's 1000m,Canada,Speed Skating,Winter,112
537,537,537,Bronze,3,LORENTZEN Haavard Holmefjord,M,Men's 1000m,Norway,Speed Skating,Winter,112
538,538,538,Gold,1,NOLTE Laura,W,2-woman,Germany,Bobsleigh,Winter,112
539,539,539,Gold,1,LEVI Deborah,W,2-woman,Germany,Bobsleigh,Winter,112
540,540,540,Silver,2,BURGHARDT Alexandra,W,2-woman,Germany,Bobsleigh,Winter,112
541,541,541,Silver,2,JAMANKA Mariama,W,2-woman,Germany,Bobsleigh,Winter,112
542,542,542,Bronze,3,MEYERS TAYLOR Elana,W,2-woman,United States of America,Bobsleigh,Winter,112
543,543,543,Bronze,3,HOFFMAN Sylvia,W,2-woman,United States of America,Bobsleigh,Winter,112
544,544,544,Gold,1,BOLSHUNOV Alexander,M,Men's 50km Mass Start Free,ROC,Cross-Country Skiing,Winter,121
545,545,545,Silver,2,YAKIMUSHKIN Ivan,M,Men's 50km Mass Start Free,ROC,Cross-Country Skiing,Winter,121
546,546,546,Bronze,3,KRUEGER Simen Hegstad,M,Men's 50km Mass Start Free,Norway,Cross-Country Skiing,Winter,121
547,547,547,Gold,1,EDIN Niklas,M,Men,Sweden,Curling,Winter,112
548,548,548,Gold,1,ERIKSSON Oskar,M,Men,Sweden,Curling,Winter,112
549,549,549,Gold,1,MAGNUSSON Daniel,M,Men,Sweden,Curling,Winter,112
550,550,550,Gold,1,SUNDGREN Christoffer,M,Men,Sweden,Curling,Winter,112
551,551,551,Gold,1,WRANAA Rasmus,M,Men,Sweden,Curling,Winter,112
552,552,552,Silver,2,HARDIE Grant,M,Men,Great Britain,Curling,Winter,112
553,553,553,Silver,2,LAMMIE Bobby,M,Men,Great Britain,Curling,Winter,112
554,554,554,Silver,2,McMILLAN Hammy,M,Men,Great Britain,Curling,Winter,112
555,555,555,Silver,2,MOUAT Bruce,M,Men,Great Britain,Curling,Winter,112
556,556,556,Silver,2,WHYTE Ross,M,Men,Great Britain,Curling,Winter,112
557,557,557,Bronze,3,HASSELBORG Anna,W,Women,Sweden,Curling,Winter,112
558,558,558,Bronze,3,HELDIN Johanna,W,Women,Sweden,Curling,Winter,112
559,559,559,Bronze,3,KNOCHENHAUER Agnes,W,Women,Sweden,Curling,Winter,112
560,560,560,Bronze,3,McMANUS Sara,W,Women,Sweden,Curling,Winter,112
561,561,561,Bronze,3,MABERGS Sofia,W,Women,Sweden,Curling,Winter,112
562,562,562,Gold,1,SUI Wenjing,X,Pair Skating,People's Republic of China,Figure Skating,Winter,112
563,563,563,Gold,1,HAN Cong,X,Pair Skating,People's Republic of China,Figure Skating,Winter,112
564,564,564,Silver,2,TARASOVA Evgenia,X,Pair Skating,ROC,Figure Skating,Winter,112
565,565,565,Silver,2,MOROZOV Vladimir,X,Pair Skating,ROC,Figure Skating,Winter,112
566,566,566,Bronze,3,GALLIAMOV Aleksandr,X,Pair Skating,ROC,Figure Skating,Winter,112
567,567,567,Bronze,3,MISHINA Anastasia,X,Pair Skating,ROC,Figure Skating,Winter,112
568,568,568,Gold,1,PORTEOUS Nico,M,Men's Freeski Halfpipe,New Zealand,Freestyle Skiing,Winter,121
569,569,569,Silver,2,WISE David,M,Men's Freeski Halfpipe,United States of America,Freestyle Skiing,Winter,121
570,570,570,Bronze,3,FERREIRA Alex,M,Men's Freeski Halfpipe,United States of America,Freestyle Skiing,Winter,121
571,571,571,Bronze,3,CEHLARIK Peter,M,Men,Slovakia,Ice Hockey,Winter,131
572,572,572,Bronze,3,CAJKOVSKY Michal,M,Men,Slovakia,Ice Hockey,Winter,131
573,573,573,Bronze,3,DANO Marko,M,Men,Slovakia,Ice Hockey,Winter,131
574,574,574,Bronze,3,DALOGA Marek,M,Men,Slovakia,Ice Hockey,Winter,131
575,575,575,Bronze,3,GERNAT Martin,M,Men,Slovakia,Ice Hockey,Winter,131
576,576,576,Bronze,3,CERESNAK Peter,M,Men,Slovakia,Ice Hockey,Winter,131
577,577,577,Bronze,3,HOLESINSKY Adrian,M,Men,Slovakia,Ice Hockey,Winter,131
578,578,578,Bronze,3,HRIVIK Marek,M,Men,Slovakia,Ice Hockey,Winter,131
579,579,579,Bronze,3,HUDACEK Libor,M,Men,Slovakia,Ice Hockey,Winter,131
580,580,580,Bronze,3,JURCO Tomas,M,Men,Slovakia,Ice Hockey,Winter,131
581,581,581,Bronze,3,KELEMEN Milos,M,Men,Slovakia,Ice Hockey,Winter,131
582,582,582,Bronze,3,KNAZKO Samuel,M,Men,Slovakia,Ice Hockey,Winter,131
583,583,583,Bronze,3,KONRAD Branislav,M,Men,Slovakia,Ice Hockey,Winter,131
584,584,584,Bronze,3,KRISTOF Michal,M,Men,Slovakia,Ice Hockey,Winter,131
585,585,585,Bronze,3,MARINCIN Martin,M,Men,Slovakia,Ice Hockey,Winter,131
586,586,586,Bronze,3,NEMEC Simon,M,Men,Slovakia,Ice Hockey,Winter,131
587,587,587,Bronze,3,POSPISIL Kristian,M,Men,Slovakia,Ice Hockey,Winter,131
588,588,588,Bronze,3,REGENDA Pavol,M,Men,Slovakia,Ice Hockey,Winter,131
589,589,589,Bronze,3,ROMAN Milos,M,Men,Slovakia,Ice Hockey,Winter,131
590,590,590,Bronze,3,ROSANDIC Mislav,M,Men,Slovakia,Ice Hockey,Winter,131
591,591,591,Bronze,3,RYBAR Patrik,M,Men,Slovakia,Ice Hockey,Winter,131
592,592,592,Bronze,3,SLAFKOVSKY Juraj,M,Men,Slovakia,Ice Hockey,Winter,131
593,593,593,Bronze,3,TOMEK Matej,M,Men,Slovakia,Ice Hockey,Winter,131
594,594,594,Bronze,3,ZUZIN Peter,M,Men,Slovakia,Ice Hockey,Winter,131
595,595,595,Bronze,3,TAKAC Samuel,M,Men,Slovakia,Ice Hockey,Winter,131
596,596,596,Gold,1,SWINGS Bart,M,Men's Mass Start,Belgium,Speed Skating,Winter,112
597,597,597,Silver,2,CHUNG Jae Won,M,Men's Mass Start,Republic of Korea,Speed Skating,Winter,112
598,598,598,Bronze,3,LEE Seung Hoon,M,Men's Mass Start,Republic of Korea,Speed Skating,Winter,112
599,599,599,Gold,1,SCHOUTEN Irene,W,Women's Mass Start,Netherlands,Speed Skating,Winter,112
600,600,600,Silver,2,BLONDIN Ivanie,W,Women's Mass Start,Canada,Speed Skating,Winter,112
601,601,601,Bronze,3,LOLLOBRIGIDA Francesca,W,Women's Mass Start,Italy,Speed Skating,Winter,112
602,602,602,Gold,1,STROLZ Johannes,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
603,603,603,Gold,1,LIENSBERGER Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
604,604,604,Gold,1,TRUPPE Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
605,605,605,Gold,1,BRENNSTEINER Stefan,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
606,606,606,Gold,1,MATT Michael,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
607,607,607,Gold,1,HUBER Katharina,X,Mixed Team Parallel,Austria,Alpine Skiing,Winter,121
608,608,608,Silver,2,DUERR Lena,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
609,609,609,Silver,2,STRASSER Linus,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
610,610,610,Silver,2,SCHMID Alexander,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
611,611,611,Silver,2,RAUCHFUSS Julian,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
612,612,612,Silver,2,AICHER Emma,X,Mixed Team Parallel,Germany,Alpine Skiing,Winter,121
613,613,613,Bronze,3,TVIBERG Maria Therese,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
614,614,614,Bronze,3,STJERNESUND Thea Louise,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
615,615,615,Bronze,3,HAUGAN Timon,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
616,616,616,Bronze,3,SOLHEIM Fabian Wilkens,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
617,617,617,Bronze,3,WINDINGSTAD Rasmus,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
618,618,618,Bronze,3,HOLTMANN Mina Fuerst,X,Mixed Team Parallel,Norway,Alpine Skiing,Winter,121
619,619,619,Gold,1,BAUER Candy,O,4-man,Germany,Bobsleigh,Winter,112
620,620,620,Gold,1,FRIEDRICH Francesco,O,4-man,Germany,Bobsleigh,Winter,112
621,621,621,Gold,1,SCHUELLER Alexander,O,4-man,Germany,Bobsleigh,Winter,112
622,622,622,Gold,1,MARGIS Thorsten,O,4-man,Germany,Bobsleigh,Winter,112
623,623,623,Silver,2,RASP Christian,O,4-man,Germany,Bobsleigh,Winter,112
624,624,624,Silver,2,BAUER Florian,O,4-man,Germany,Bobsleigh,Winter,112
625,625,625,Silver,2,WEBER Christopher,O,4-man,Germany,Bobsleigh,Winter,112
626,626,626,Silver,2,LOCHNER Johannes,O,4-man,Germany,Bobsleigh,Winter,112
627,627,627,Bronze,3,KRIPPS Justin,O,4-man,Canada,Bobsleigh,Winter,112
628,628,628,Bronze,3,COAKWELL Benjamin,O,4-man,Canada,Bobsleigh,Winter,112
629,629,629,Bronze,3,STONES Cam,O,4-man,Canada,Bobsleigh,Winter,112
630,630,630,Bronze,3,SOMMER Ryan,O,4-man,Canada,Bobsleigh,Winter,112
631,631,631,Gold,1,JOHAUG Therese,W,Women's 30km Mass Start Free,Norway,Cross-Country Skiing,Winter,121
632,632,632,Silver,2,DIGGINS Jessie,W,Women's 30km Mass Start Free,United States of America,Cross-Country Skiing,Winter,121
633,633,633,Bronze,3,NISKANEN Kerttu,W,Women's 30km Mass Start Free,Finland,Cross-Country Skiing,Winter,121
634,634,634,Gold,1,WRIGHT Vicky,W,Women,Great Britain,Curling,Winter,112
635,635,635,Gold,1,DODDS Jennifer,W,Women,Great Britain,Curling,Winter,112
636,636,636,Gold,1,DUFF Hailey,W,Women,Great Britain,Curling,Winter,112
637,637,637,Gold,1,MUIRHEAD Eve,W,Women,Great Britain,Curling,Winter,112
638,638,638,Gold,1,SMITH Mili,W,Women,Great Britain,Curling,Winter,112
639,639,639,Silver,2,FUJISAWA Satsuki,W,Women,Japan,Curling,Winter,112
640,640,640,Silver,2,YOSHIDA Chinami,W,Women,Japan,Curling,Winter,112
641,641,641,Silver,2,YOSHIDA Yurika,W,Women,Japan,Curling,Winter,112
642,642,642,Silver,2,SUZUKI Yumi,W,Women,Japan,Curling,Winter,112
643,643,643,Silver,2,ISHIZAKI Kotomi,W,Women,Japan,Curling,Winter,112
644,644,644,Gold,1,PAKARINEN Iiro,M,Men,Finland,Ice Hockey,Winter,131
645,645,645,Gold,1,GRANLUND Markus,M,Men,Finland,Ice Hockey,Winter,131
646,646,646,Gold,1,KEMILAINEN Valtteri,M,Men,Finland,Ice Hockey,Winter,131
647,647,647,Gold,1,KOMAROV Leo,M,Men,Finland,Ice Hockey,Winter,131
648,648,648,Gold,1,MAENALANEN Saku,M,Men,Finland,Ice Hockey,Winter,131
649,649,649,Gold,1,NATTINEN Joonas,M,Men,Finland,Ice Hockey,Winter,131
650,650,650,Gold,1,FILPPULA Valtteri,M,Men,Finland,Ice Hockey,Winter,131
651,651,651,Gold,1,FRIMAN Niklas,M,Men,Finland,Ice Hockey,Winter,131
652,652,652,Gold,1,ANTTILA Marko,M,Men,Finland,Ice Hockey,Winter,131
653,653,653,Gold,1,OLKINUORA Jussi,M,Men,Finland,Ice Hockey,Winter,131
654,654,654,Gold,1,PESONEN Harri,M,Men,Finland,Ice Hockey,Winter,131
655,655,655,Gold,1,TUOHIMAA Frans,M,Men,Finland,Ice Hockey,Winter,131
656,656,656,Gold,1,VATANEN Sami,M,Men,Finland,Ice Hockey,Winter,131
657,657,657,Gold,1,AALTONEN Miro,M,Men,Finland,Ice Hockey,Winter,131
658,658,658,Gold,1,BJORNINEN Hannes,M,Men,Finland,Ice Hockey,Winter,131
659,659,659,Gold,1,HARTIKAINEN Teemu,M,Men,Finland,Ice Hockey,Winter,131
660,660,660,Gold,1,HIETANEN Juuso,M,Men,Finland,Ice Hockey,Winter,131
661,661,661,Gold,1,SATERI Harri,M,Men,Finland,Ice Hockey,Winter,131
662,662,662,Gold,1,LEHTONEN Mikko,M,Men,Finland,Ice Hockey,Winter,131
663,663,663,Gold,1,LINDBOHM Petteri,M,Men,Finland,Ice Hockey,Winter,131
664,664,664,Gold,1,MANNINEN Sakari,M,Men,Finland,Ice Hockey,Winter,131
665,665,665,Gold,1,OHTAMAA Atte,M,Men,Finland,Ice Hockey,Winter,131
666,666,666,Gold,1,OJAMAKI Niko,M,Men,Finland,Ice Hockey,Winter,131
667,667,667,Gold,1,POKKA Ville,M,Men,Finland,Ice Hockey,Winter,131
668,668,668,Gold,1,RAJALA Toni,M,Men,Finland,Ice Hockey,Winter,131
669,669,669,Silver,2,GUSEV Nikita,M,Men,ROC,Ice Hockey,Winter,131
670,670,670,Silver,2,SEMYONOV Kirill,M,Men,ROC,Ice Hockey,Winter,131
671,671,671,Silver,2,SHIPACHYOV Vadim,M,Men,ROC,Ice Hockey,Winter,131
672,672,672,Silver,2,YAKOVLEV Yegor,M,Men,ROC,Ice Hockey,Winter,131
673,673,673,Silver,2,GRITSYUK Arseni,M,Men,ROC,Ice Hockey,Winter,131
674,674,674,Silver,2,PLOTNIKOV Sergei,M,Men,ROC,Ice Hockey,Winter,131
675,675,675,Silver,2,VOINOV Vyacheslav,M,Men,ROC,Ice Hockey,Winter,131
676,676,676,Silver,2,GALIEV Stanislav,M,Men,ROC,Ice Hockey,Winter,131
677,677,677,Silver,2,YELESIN Alexander,M,Men,ROC,Ice Hockey,Winter,131
678,678,678,Silver,2,KAYUMOV Artur,M,Men,ROC,Ice Hockey,Winter,131
679,679,679,Silver,2,MINULIN Artyom,M,Men,ROC,Ice Hockey,Winter,131
680,680,680,Silver,2,ANDRONOV Sergei,M,Men,ROC,Ice Hockey,Winter,131
681,681,681,Silver,2,BILYALOV Timur,M,Men,ROC,Ice Hockey,Winter,131
682,682,682,Silver,2,VORONKOV Dmitri,M,Men,ROC,Ice Hockey,Winter,131
683,683,683,Silver,2,GRIGORENKO Mikhail,M,Men,ROC,Ice Hockey,Winter,131
684,684,684,Silver,2,KARNAUKHOV Pavel,M,Men,ROC,Ice Hockey,Winter,131
685,685,685,Silver,2,NESTEROV Nikita,M,Men,ROC,Ice Hockey,Winter,131
686,686,686,Silver,2,SAMONOV Alexander,M,Men,ROC,Ice Hockey,Winter,131
687,687,687,Silver,2,SLEPYSHEV Anton,M,Men,ROC,Ice Hockey,Winter,131
688,688,688,Silver,2,FEDOTOV Ivan,M,Men,ROC,Ice Hockey,Winter,131
689,689,689,Silver,2,CHIBISOV Andrei,M,Men,ROC,Ice Hockey,Winter,131
690,690,690,Silver,2,SHARIPZYANOV Damir,M,Men,ROC,Ice Hockey,Winter,131
691,691,691,Silver,2,NIKISHIN Alexander,M,Men,ROC,Ice Hockey,Winter,131
692,692,692,Silver,2,TELEGIN Sergei,M,Men,ROC,Ice Hockey,Winter,131
693,693,693,Silver,2,TKACHYOV Vladimir,M,Men,ROC,Ice Hockey,Winter,131
694,694,694,Gold,1,Remco EVENEPOEL,M,Men's Individual Time Trial,Belgium,Cycling Road,Summer,108
695,695,695,Silver,2,Filippo GANNA,M,Men's Individual Time Trial,Italy,Cycling Road,Summer,108
696,696,696,Bronze,3,Wout van AERT,M,Men's Individual Time Trial,Belgium,Cycling Road,Summer,108
697,697,697,Gold,1,Grace BROWN,W,Women's Individual Time Trial,Australia,Cycling Road,Summer,108
698,698,698,Silver,2,Anna HENDERSON,W,Women's Individual Time Trial,Great Britain,Cycling Road,Summer,108
699,699,699,Bronze,3,Chloe DYGERT,W,Women's Individual Time Trial,United States,Cycling Road,Summer,108
700,700,700,Gold,1,China,W,Women's Synchronised 3m Springboard,China,Diving,Summer,119
701,701,701,Silver,2,United States,W,Women's Synchronised 3m Springboard,United States,Diving,Summer,119
702,702,702,Bronze,3,Great Britain,W,Women's Synchronised 3m Springboard,Great Britain,Diving,Summer,119
703,703,703,Gold,1,OH Sanguk,M,Men's Sabre Individual,Korea,Fencing,Summer,110
704,704,704,Silver,2,Fares FERJANI,M,Men's Sabre Individual,Tunisia,Fencing,Summer,110
705,705,705,Bronze,3,Luigi SAMELE,M,Men's Sabre Individual,Italy,Fencing,Summer,110
706,706,706,Gold,1,KONG Man Wai Vivian,W,Women's Épée Individual,"Hong Kong, China",Fencing,Summer,110
707,707,707,Silver,2,Auriane MALLO-BRETON,W,Women's Épée Individual,France,Fencing,Summer,110
708,708,708,Bronze,3,Eszter MUHARI,W,Women's Épée Individual,Hungary,Fencing,Summer,110
709,709,709,Gold,1,Yeldos SMETOV,M,Men -60 kg,Kazakhstan,Judo,Summer,117
710,710,710,Silver,2,Luka MKHEIDZE,M,Men -60 kg,France,Judo,Summer,117
711,711,711,Bronze,3,NAGAYAMA Ryuju,M,Men -60 kg,Japan,Judo,Summer,117
712,712,712,Bronze,3,Francisco GARRIGOS,M,Men -60 kg,Spain,Judo,Summer,117
713,713,713,Gold,1,TSUNODA Natsumi,W,Women -48 kg,Japan,Judo,Summer,117
714,714,714,Silver,2,Baasankhuu BAVUUDORJ,W,Women -48 kg,Mongolia,Judo,Summer,117
715,715,715,Bronze,3,Shirine BOUKLI,W,Women -48 kg,France,Judo,Summer,117
716,716,716,Bronze,3,Tara BABULFATH,W,Women -48 kg,Sweden,Judo,Summer,117
717,717,717,Gold,1,France,M,Men,France,Rugby Sevens,Summer,133
718,718,718,Silver,2,Fiji,M,Men,Fiji,Rugby Sevens,Summer,133
719,719,719,Bronze,3,South Africa,M,Men,South Africa,Rugby Sevens,Summer,133
720,720,720,Gold,1,China 1,X,10m Air Rifle Mixed Team,China,Shooting,Summer,125
721,721,721,Silver,2,Korea 1,X,10m Air Rifle Mixed Team,Korea,Shooting,Summer,125
722,722,722,Bronze,3,Kazakhstan 1,X,10m Air Rifle Mixed Team,Kazakhstan,Shooting,Summer,125
723,723,723,Gold,1,United States,M,Men's 4 x 100m Freestyle Relay,United States,Swimming,Summer,119
724,724,724,Silver,2,Australia,M,Men's 4 x 100m Freestyle Relay,Australia,Swimming,Summer,119
725,725,725,Bronze,3,Italy,M,Men's 4 x 100m Freestyle Relay,Italy,Swimming,Summer,119
726,726,726,Gold,1,Lukas MAERTENS,M,Men's 400m Freestyle,Germany,Swimming,Summer,119
727,727,727,Silver,2,Elijah WINNINGTON,M,Men's 400m Freestyle,Australia,Swimming,Summer,119
728,728,728,Bronze,3,KIM Woomin,M,Men's 400m Freestyle,Korea,Swimming,Summer,119
729,729,729,Gold,1,Australia,W,Women's 4 x 100m Freestyle Relay,Australia,Swimming,Summer,119
730,730,730,Silver,2,United States,W,Women's 4 x 100m Freestyle Relay,United States,Swimming,Summer,119
731,731,731,Bronze,3,China,W,Women's 4 x 100m Freestyle Relay,China,Swimming,Summer,119
732,732,732,Gold,1,Ariarne TITMUS,W,Women's 400m Freestyle,Australia,Swimming,Summer,119
733,733,733,Silver,2,Summer McINTOSH,W,Women's 400m Freestyle,Canada,Swimming,Summer,119
734,734,734,Bronze,3,Katie LEDECKY,W,Women's 400m Freestyle,United States,Swimming,Summer,119
735,735,735,Gold,1,Korea,W,Women's Team,Korea,Archery,Summer,126
736,736,736,Silver,2,China,W,Women's Team,China,Archery,Summer,126
737,737,737,Bronze,3,Mexico,W,Women's Team,Mexico,Archery,Summer,126
738,738,738,Gold,1,Jessica FOX,W,Women's Kayak Single,Australia,Canoe Slalom,Summer,107
739,739,739,Silver,2,Klaudia ZWOLINSKA,W,Women's Kayak Single,Poland,Canoe Slalom,Summer,107
740,740,740,Bronze,3,Kimberley WOODS,W,Women's Kayak Single,Great Britain,Canoe Slalom,Summer,107
741,741,741,Gold,1,Pauline FERRAND PREVOT,W,Women's Cross-country,France,Cycling Mountain Bike,Summer,108
742,742,742,Silver,2,Haley BATTEN,W,Women's Cross-country,United States,Cycling Mountain Bike,Summer,108
743,743,743,Bronze,3,Jenny RISSVEDS,W,Women's Cross-country,Sweden,Cycling Mountain Bike,Summer,108
744,744,744,Gold,1,KANO Koki,M,Men's Épée Individual,Japan,Fencing,Summer,110
745,745,745,Silver,2,Yannick BOREL,M,Men's Épée Individual,France,Fencing,Summer,110
746,746,746,Bronze,3,Mohamed ELSAYED,M,Men's Épée Individual,Egypt,Fencing,Summer,110
747,747,747,Gold,1,Lee KIEFER,W,Women's Foil Individual,United States,Fencing,Summer,110
748,748,748,Silver,2,Lauren SCRUGGS,W,Women's Foil Individual,United States,Fencing,Summer,110
749,749,749,Bronze,3,Eleanor HARVEY,W,Women's Foil Individual,Canada,Fencing,Summer,110
750,750,750,Gold,1,ABE Hifumi,M,Men -66 kg,Japan,Judo,Summer,117
751,751,751,Silver,2,Willian LIMA,M,Men -66 kg,Brazil,Judo,Summer,117
752,752,752,Bronze,3,Gusman KYRGYZBAYEV,M,Men -66 kg,Kazakhstan,Judo,Summer,117
753,753,753,Bronze,3,Denis VIERU,M,Men -66 kg,Republic of Moldova,Judo,Summer,117
754,754,754,Gold,1,Diyora KELDIYOROVA,W,Women -52 kg,Uzbekistan,Judo,Summer,117
755,755,755,Silver,2,Distria KRASNIQI,W,Women -52 kg,Kosovo,Judo,Summer,117
756,756,756,Bronze,3,Larissa PIMENTA,W,Women -52 kg,Brazil,Judo,Summer,117
757,757,757,Bronze,3,Amandine BUCHARD,W,Women -52 kg,France,Judo,Summer,117
758,758,758,Gold,1,XIE Yu,M,10m Air Pistol Men,China,Shooting,Summer,125
759,759,759,Silver,2,Federico Nilo MALDINI,M,10m Air Pistol Men,Italy,Shooting,Summer,125
760,760,760,Bronze,3,Paolo MONNA,M,10m Air Pistol Men,Italy,Shooting,Summer,125
761,761,761,Gold,1,OH Ye Jin,W,10m Air Pistol Women,Korea,Shooting,Summer,125
762,762,762,Silver,2,KIM Yeji,W,10m Air Pistol Women,Korea,Shooting,Summer,125
763,763,763,Bronze,3,Manu BHAKER,W,10m Air Pistol Women,India,Shooting,Summer,125
764,764,764,Gold,1,YOSHIZAWA Coco,W,Women's Street,Japan,Skateboarding,Summer,136
765,765,765,Silver,2,AKAMA Liz,W,Women's Street,Japan,Skateboarding,Summer,136
766,766,766,Bronze,3,Rayssa LEAL,W,Women's Street,Brazil,Skateboarding,Summer,136
767,767,767,Gold,1,Nicolo MARTINENGHI,M,Men's 100m Breaststroke,Italy,Swimming,Summer,119
768,768,768,Silver,2,Adam PEATY,M,Men's 100m Breaststroke,Great Britain,Swimming,Summer,119
769,769,769,Silver,2,Nic FINK,M,Men's 100m Breaststroke,United States,Swimming,Summer,119
770,770,770,Gold,1,Leon MARCHAND,M,Men's 400m Individual Medley,France,Swimming,Summer,119
771,771,771,Silver,2,MATSUSHITA Tomoyuki,M,Men's 400m Individual Medley,Japan,Swimming,Summer,119
772,772,772,Bronze,3,Carson FOSTER,M,Men's 400m Individual Medley,United States,Swimming,Summer,119
773,773,773,Gold,1,Torri HUSKE,W,Women's 100m Butterfly,United States,Swimming,Summer,119
774,774,774,Silver,2,Gretchen WALSH,W,Women's 100m Butterfly,United States,Swimming,Summer,119
775,775,775,Bronze,3,ZHANG Yufei,W,Women's 100m Butterfly,China,Swimming,Summer,119
776,776,776,Gold,1,Korea,M,Men's Team,Korea,Archery,Summer,126
777,777,777,Silver,2,France,M,Men's Team,France,Archery,Summer,126
778,778,778,Bronze,3,Türkiye,M,Men's Team,Türkiye,Archery,Summer,126
779,779,779,Gold,1,Japan,M,Men's Team,Japan,Artistic Gymnastics,Summer,113
780,780,780,Silver,2,China,M,Men's Team,China,Artistic Gymnastics,Summer,113
781,781,781,Bronze,3,United States,M,Men's Team,United States,Artistic Gymnastics,Summer,113
782,782,782,Gold,1,Nicolas GESTIN,M,Men's Canoe Single,France,Canoe Slalom,Summer,107
783,783,783,Silver,2,Adam BURGESS,M,Men's Canoe Single,Great Britain,Canoe Slalom,Summer,107
784,784,784,Bronze,3,Matej BENUS,M,Men's Canoe Single,Slovakia,Canoe Slalom,Summer,107
785,785,785,Gold,1,Thomas PIDCOCK,M,Men's Cross-country,Great Britain,Cycling Mountain Bike,Summer,108
786,786,786,Silver,2,Victor KORETZKY,M,Men's Cross-country,France,Cycling Mountain Bike,Summer,108
787,787,787,Bronze,3,Alan HATHERLY,M,Men's Cross-country,South Africa,Cycling Mountain Bike,Summer,108
788,788,788,Gold,1,China,M,Men's Synchronised 10m Platform,China,Diving,Summer,119
789,789,789,Silver,2,Great Britain,M,Men's Synchronised 10m Platform,Great Britain,Diving,Summer,119
790,790,790,Bronze,3,Canada,M,Men's Synchronised 10m Platform,Canada,Diving,Summer,119
791,791,791,Gold,1,Michael JUNG,O,Eventing Individual,Germany,Equestrian,Summer,109
792,792,792,Silver,2,Christopher BURTON,O,Eventing Individual,Australia,Equestrian,Summer,109
793,793,793,Bronze,3,Laura COLLETT,O,Eventing Individual,Great Britain,Equestrian,Summer,109
794,794,794,Gold,1,Great Britain,O,Eventing Team,Great Britain,Equestrian,Summer,109
795,795,795,Silver,2,France,O,Eventing Team,France,Equestrian,Summer,109
796,796,796,Bronze,3,Japan,O,Eventing Team,Japan,Equestrian,Summer,109
797,797,797,Gold,1,CHEUNG Ka Long,M,Men's Foil Individual,"Hong Kong, China",Fencing,Summer,110
798,798,798,Silver,2,Filippo MACCHI,M,Men's Foil Individual,Italy,Fencing,Summer,110
799,799,799,Bronze,3,Nick ITKIN,M,Men's Foil Individual,United States,Fencing,Summer,110
800,800,800,Gold,1,Manon APITHY-BRUNET,W,Women's Sabre Individual,France,Fencing,Summer,110
801,801,801,Silver,2,Sara BALZER,W,Women's Sabre Individual,France,Fencing,Summer,110
802,802,802,Bronze,3,Olga KHARLAN,W,Women's Sabre Individual,Ukraine,Fencing,Summer,110
